qalam_index,committee,voter_category,district,local_district,qalam_num,polling_place,room_number,gender,sect,num_eligible_voters,num_votes,num_blank_votes,num_invalid_votes,num_valid_votes,election_year
567,9,lebanon,beirut_2,almsaytbeh,315,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,7,female,sunni,,242,6,3,239,2022
568,9,lebanon,beirut_2,almsaytbeh,338,مدرسة الارشاد للبنات - برج ابي حيدر,14,female,sunni,,244,3,6,238,2022
569,9,lebanon,beirut_2,almsaytbeh,350,مدرسة رمل الظريف المختلطة الرسمية - شارع الزيدانية,10,female,shia,,310,1,21,289,2022
570,9,lebanon,beirut_2,almsaytbeh,357,ثانوية الدكتور حسن صعب الرسمية سابقا رينيه معوض - رمل الظريف,4,female,shia,,277,2,6,271,2022
571,9,lebanon,beirut_2,almsaytbeh,364,ثانوية الدكتور حسن صعب الرسمية سابقا رينيه معوض - رمل الظريف,11,mixed,mixed,,173,1,1,172,2022
572,9,lebanon,beirut_2,dar_almreisseh,401,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,12,male,druze,,213,3,1,212,2022
573,9,lebanon,beirut_2,dar_almreisseh,402,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,13,female,druze,,204,5,13,191,2022
574,9,lebanon,beirut_2,dar_almreisseh,403,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,14,mixed,druze,,214,4,10,204,2022
575,9,lebanon,beirut_2,dar_almreisseh,409,مدرسة الحكمة - القنطاري,5,female,mixed,,68,2,0,68,2022
576,9,lebanon,beirut_2,ras_beirut,431,ثانوية فردان مقابل سيار الدرك,5,female,sunni,,340,4,3,337,2022
577,9,lebanon,beirut_2,ras_beirut,439,ثانوية فردان مقابل سيار الدرك,13,female,sunni,,336,0,9,327,2022
578,9,lebanon,beirut_2,ras_beirut,446,تكميلية رأس بيروت الاولى المختلطة - طلعة الحمام العسكري,6,female,sunni,,203,3,5,198,2022
579,9,lebanon,beirut_2,ras_beirut,447,تكميلية رأس بيروت الاولى المختلطة - طلعة الحمام العسكري,7,female,sunni,,213,4,22,191,2022
580,9,lebanon,beirut_2,ras_beirut,451,مدرسة امين بيهم النموذجية المختلطة الرسمية - المنارة - شارع زاهية قدورة,3,male,greek_orthodox,,128,0,1,127,2022
581,9,lebanon,beirut_2,ras_beirut,462,ثانوية رأس بيروت - منطقة الحمراء - شارع الصيداني,5,female,shia,,200,1,9,191,2022
582,9,lebanon,beirut_2,zuqaq_alblat,481,ثانوية الحريري الثانية البطريركية - شارع عبد القادر,4,male,sunni,,279,1,11,268,2022
583,9,lebanon,beirut_2,zuqaq_alblat,488,ثانوية الحريري الثانية البطريركية - شارع عبد القادر,11,male,sunni,,118,1,0,118,2022
584,9,lebanon,beirut_2,zuqaq_alblat,492,مدرسة البطريركية – شارع البطريركية,3,male,sunni,,115,0,14,101,2022
585,9,lebanon,beirut_2,zuqaq_alblat,540,ثانوية ليسيه عبد القادر شارع بطرس البستاني,2,female,shia,,309,1,15,294,2022
586,9,lebanon,beirut_2,mina_alhosn,565,مدرسة ابي بكر الصديق القنطاري - شارع ميشال شيحا,5,mixed,mixed,,179,4,6,173,2022
587,9,lebanon,beirut_2,mina_alhosn,566,مدرسة ابي بكر الصديق القنطاري - شارع ميشال شيحا,6,male,mixed,,101,1,2,99,2022
588,9,diaspora,beirut_2,france,16,دار البلدية - Creteil,1,mixed,mixed,,38,0,4,34,2022
589,9,diaspora,beirut_2,france,38,دار البلدية - Paris 16,1,mixed,mixed,,1,0,0,1,2022
590,9,diaspora,beirut_2,france,39,دار البلدية - Paris 16,2,mixed,mixed,,259,1,17,242,2022
591,9,diaspora,beirut_2,france,47,دار البلدية - Rennes,47,mixed,mixed,,11,0,0,11,2022
592,9,diaspora,beirut_2,france,48,دار البلدية - Rouen,48,mixed,mixed,,10,0,0,10,2022
593,9,diaspora,beirut_2,france,49,دار البلدية - Saint Germain en Laye,49,mixed,mixed,,9,0,1,8,2022
594,9,diaspora,beirut_2,france,64,دار البلدية - Bordeaux,64,mixed,mixed,,31,0,1,30,2022
595,9,diaspora,beirut_2,france,65,دار البلدية - Clermont-Ferrand,65,mixed,mixed,,18,0,1,17,2022
596,9,diaspora,beirut_2,france,66,دار البلدية - Grenoble,66,mixed,mixed,,18,0,1,17,2022
597,9,diaspora,beirut_2,france,63,دار البلدية - Poisy,63,mixed,mixed,,11,0,2,9,2022
598,9,diaspora,beirut_2,united_states,14,Lebanese Honrary Consulate Raleigh,14,mixed,mixed,,24,0,1,23,2022
599,9,diaspora,beirut_2,united_arab_emirates,33,قنصلية لبنان العامة في دبي,18,mixed,mixed,,399,0,6,393,2022
600,9,diaspora,beirut_2,united_arab_emirates,35,قنصلية لبنان العامة في دبي,20,mixed,mixed,,371,1,4,367,2022
601,9,diaspora,beirut_2,qatar,2,المدرسة اللبنانية في قطر,2,mixed,mixed,,271,1,5,266,2022
602,9,diaspora,beirut_2,canada,37,Centre Melkite de Montréal,2,mixed,mixed,,249,0,15,234,2022
603,9,lebanon,beirut_2,employees,,مركز قيادة فوج اطفاء بيروت الكرنتينا,35,,,,280,3,7,273,2022
604,10,lebanon,beirut_2,bachoura,27,ثانوية المقاصد الاسالمية للبنات,11,female,sunni,,269,3,18,251,2022
605,10,lebanon,beirut_2,bachoura,30,ثانوية المقاصد الاسالمية للبنات,14,female,sunni,,234,4,3,231,2022
606,10,lebanon,beirut_2,bachoura,39,متوسطة البنات الثانية شارع سليم سلام,7,female,mixed,,111,0,0,111,2022
607,10,lebanon,beirut_2,bachoura,42,متوسطة البنات الثانية شارع سليم سلام,10,mixed,armenian_orthodox,,33,0,1,32,2022
608,10,lebanon,beirut_2,bachoura,63,مدرسة حوض الولاية الاولى الرسمية المختلطة - شارع الخرسا البسطه التحتا,2,male,shia,,315,8,8,307,2022
609,10,lebanon,beirut_2,bachoura,78,مدرسة راس النبع الرسمية الثانية المختلطة - خندق الغميق,7,female,shia,,258,3,6,252,2022
610,10,lebanon,beirut_2,bachoura,86,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,6,female,shia,,345,6,22,323,2022
611,10,lebanon,beirut_2,almarfaa,99,مدرسة جبران غسان التويني الثانية المعروفة باسم المدرسة االسبانية,5,male,mixed,,46,0,1,45,2022
612,10,lebanon,beirut_2,almarfaa,109,مدرسة جبران غسان التويني الثانية المعروفة باسم المدرسة االسبانية,15,female,sunni,,146,3,4,142,2022
613,10,lebanon,beirut_2,almazraa,113,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,1,male,sunni,,266,1,0,266,2022
614,10,lebanon,beirut_2,almazraa,115,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,3,male,sunni,,251,1,10,241,2022
615,10,lebanon,beirut_2,almazraa,144,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,16,male,sunni,,285,1,9,276,2022
616,10,lebanon,beirut_2,almazraa,149,ثانوية دولة الرئيس رياض الصلح المختلطة - رأس النبع,5,male,sunni,,285,5,4,281,2022
617,10,lebanon,beirut_2,almazraa,152,ثانوية دولة الرئيس رياض الصلح المختلطة - رأس النبع,8,male,sunni,,237,0,11,226,2022
618,10,lebanon,beirut_2,almazraa,174,مدرسة عمر الزعني المتوسطة الرسمية المختلطة – الملعب البلدي,2,male,sunni,,327,5,11,316,2022
619,10,lebanon,beirut_2,almazraa,180,مدرسة عمر الزعني المتوسطة الرسمية المختلطة – الملعب البلدي,8,female,sunni,,318,0,3,315,2022
620,10,lebanon,beirut_2,almazraa,183,مدرسة عمر الزعني المتوسطة الرسمية المختلطة – الملعب البلدي,11,female,sunni,,254,3,4,250,2022
621,10,lebanon,beirut_2,almazraa,191,ثانوية خالد بن الوليد المقاصد,5,female,sunni,,302,4,18,284,2022
622,10,lebanon,beirut_2,almazraa,205,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,3,female,sunni,,283,2,19,264,2022
623,10,lebanon,beirut_2,almazraa,210,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,8,female,sunni,,297,3,14,283,2022
624,10,lebanon,beirut_2,almazraa,225,المقاصد الاسلامية للبنين - آخر خط الحرج,12,female,sunni,,316,4,15,301,2022
625,10,lebanon,beirut_2,almazraa,233,مدرسة رأس النبع الاولى للبنات (عزيزة طيارة),8,female,sunni,,248,3,16,232,2022
626,10,lebanon,beirut_2,almazraa,234,مدرسة رأس النبع الاولى للبنات (عزيزة طيارة),9,female,sunni,,255,4,18,237,2022
627,10,lebanon,beirut_2,almazraa,257,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,10,male,mixed,,256,2,20,236,2022
628,10,lebanon,beirut_2,almazraa,260,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,13,female,shia,,277,1,15,262,2022
629,10,lebanon,beirut_2,almsaytbeh,269,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,5,male,sunni,,267,0,18,249,2022
630,10,lebanon,beirut_2,almsaytbeh,273,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,9,male,sunni,,263,1,6,257,2022
631,10,lebanon,beirut_2,almsaytbeh,274,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,10,male,sunni,,274,4,2,272,2022
632,10,lebanon,beirut_2,almsaytbeh,284,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,4,male,sunni,,236,1,3,233,2022
633,10,lebanon,beirut_2,almsaytbeh,288,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,8,male,sunni,,240,0,19,221,2022
634,10,lebanon,beirut_2,almsaytbeh,298,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد ألاسعد - مقابل المدينة الرياضية,3,male,sunni,,253,7,20,233,2022
635,10,lebanon,beirut_2,almsaytbeh,300,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد ألاسعد - مقابل المدينة الرياضية,5,male,sunni,,228,5,4,224,2022
636,10,lebanon,beirut_2,almsaytbeh,309,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,1,female,sunni,,258,1,11,247,2022
637,10,lebanon,beirut_2,almsaytbeh,312,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,4,female,sunni,,299,4,19,280,2022
638,10,lebanon,beirut_2,almsaytbeh,313,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,5,female,sunni,,257,1,1,256,2022
639,10,lebanon,beirut_2,almsaytbeh,319,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,11,female,sunni,,292,3,0,292,2022
640,10,lebanon,beirut_2,almsaytbeh,333,مدرسة الارشاد للبنات - برج ابي حيدر,9,female,sunni,,198,1,1,197,2022
641,10,lebanon,beirut_2,almsaytbeh,377,مدرسة مار الياس بطينا,12,male,greek_catholic,,145,0,3,142,2022
642,10,lebanon,beirut_2,almsaytbeh,379,مدرسة وطى المصيطبة الرسمية المختلطة,2,male,mixed,,76,3,2,74,2022
643,10,lebanon,beirut_2,almsaytbeh,380,مدرسة وطى المصيطبة الرسمية المختلطة,3,female,syriac_catholic,,103,2,3,100,2022
644,10,lebanon,beirut_2,almsaytbeh,384,مدرسة وطى المصيطبة الرسمية المختلطة,7,male,syriac_orthodox,,75,2,0,75,2022
645,10,lebanon,beirut_2,dar_almreisseh,390,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,1,male,sunni,,239,3,10,229,2022
646,10,lebanon,beirut_2,dar_almreisseh,394,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,5,male,sunni,,246,5,6,240,2022
647,10,lebanon,beirut_2,ras_beirut,420,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,10,male,sunni,,368,6,1,367,2022
648,10,lebanon,beirut_2,ras_beirut,421,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,11,male,sunni,,282,1,7,275,2022
649,10,lebanon,beirut_2,ras_beirut,425,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,15,male,sunni,,273,1,4,269,2022
650,10,lebanon,beirut_2,ras_beirut,433,ثانوية فردان مقابل سيار الدرك,7,female,sunni,,289,0,13,276,2022
651,10,lebanon,beirut_2,ras_beirut,435,ثانوية فردان مقابل سيار الدرك,9,female,sunni,,299,1,4,295,2022
652,10,lebanon,beirut_2,ras_beirut,455,مدرسة امين بيهم النموذجية المختلطة الرسمية - المنارة - شارع زاهية قدورة,7,female,greek_orthodox,,160,1,12,148,2022
653,10,lebanon,beirut_2,ras_beirut,466,ثانوية رأس بيروت - منطقة الحمراء - شارع الصيداني,9,male,anglican,,53,0,1,52,2022
654,10,lebanon,beirut_2,zuqaq_alblat,478,ثانوية الحريري الثانية البطريركية - شارع عبد القادر,1,male,sunni,,258,7,9,249,2022
655,10,lebanon,beirut_2,zuqaq_alblat,479,ثانوية الحريري الثانية البطريركية - شارع عبد القادر,2,male,sunni,,254,0,5,249,2022
656,10,lebanon,beirut_2,zuqaq_alblat,485,ثانوية الحريري الثانية البطريركية - شارع عبد القادر,8,male,sunni,,229,1,12,217,2022
657,10,lebanon,beirut_2,zuqaq_alblat,493,مدرسة البطريركية – شارع البطريركية,4,male,sunni,,128,3,6,122,2022
658,10,lebanon,beirut_2,zuqaq_alblat,499,مدرسة البطريركية – شارع البطريركية,10,female,sunni,,243,2,8,235,2022
659,10,lebanon,beirut_2,zuqaq_alblat,510,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,5,female,sunni,,106,0,4,102,2022
660,10,lebanon,beirut_2,zuqaq_alblat,537,مدرسة زقاق البالط الرسمية المختلطة قرب المخفر,8,male,shia,,299,2,1,298,2022
661,10,lebanon,beirut_2,zuqaq_alblat,548,ثانوية ليسيه عبد القادر شارع بطرس البستاني,10,female,shia,,307,10,16,291,2022
662,10,lebanon,beirut_2,zuqaq_alblat,549,ثانوية ليسيه عبد القادر شارع بطرس البستاني,11,female,shia,,282,1,7,275,2022
663,10,lebanon,beirut_2,mina_alhosn,572,المدرسة الارمنية الانجيلية العالية شارع المكسيك,5,mixed,mixed,,126,0,6,120,2022
664,10,diaspora,beirut_2,australia,32,مجمع الامام موسى الصدر,3,mixed,mixed,,29,2,1,28,2022
665,10,diaspora,beirut_2,australia,43,مطرانية الكاثوليك الملكيين,5,mixed,mixed,,24,1,0,24,2022
666,10,diaspora,beirut_2,ecuador,1,السفارة اللبناية في إلاكوادور,1,mixed,mixed,,1,0,0,1,2022
667,10,diaspora,beirut_2,ecuador,2,القنصلية اللبنانية الفخرية,2,mixed,mixed,,0,0,0,0,2022
668,10,diaspora,beirut_2,france,21,دار البلدية - Metz,21,mixed,mixed,,5,0,0,5,2022
669,10,diaspora,beirut_2,france,53,دار البلدية - Suresnes,3,mixed,mixed,,127,0,1,126,2022
670,10,diaspora,beirut_2,saudi_arabia,23,القنصلية العامة في جدة,3,mixed,mixed,,147,4,1,146,2022
671,10,diaspora,beirut_2,united_states,24,Cedars Hall,24,mixed,mixed,,22,0,1,21,2022
672,10,diaspora,beirut_2,united_states,32,St Sharbel Church,32,mixed,mixed,,5,0,0,5,2022
673,10,diaspora,beirut_2,united_states,36,Honorary Consulate of Lebanon in Arizona,36,mixed,mixed,,14,0,0,14,2022
674,10,diaspora,beirut_2,united_states,47,Saint Joseph Maronite Catholic Church,47,mixed,mixed,,23,0,1,22,2022
675,10,diaspora,beirut_2,united_states,10,Jacksonville Marriott Hotel,10,mixed,mixed,,14,0,0,14,2022
676,10,diaspora,beirut_2,united_states,20,St George Maronite Catholic Church,20,mixed,mixed,,0,0,0,0,2022
677,10,diaspora,beirut_2,germany,1,Altrex Haus Business Park,1,mixed,mixed,,67,0,1,66,2022
678,10,diaspora,beirut_2,germany,3,Atlantic Hotel,2,mixed,mixed,,72,0,0,72,2022
679,10,diaspora,beirut_2,germany,4,Atlantic Hotel,3,mixed,mixed,,40,0,1,39,2022
680,10,diaspora,beirut_2,germany,8,Ballsaal Leipzig,8,mixed,mixed,,18,0,0,18,2022
681,10,diaspora,beirut_2,germany,17,Burgerhaus Zahringen,1,mixed,mixed,,70,0,1,69,2022
682,10,diaspora,beirut_2,germany,18,City Club Hotel Oldenburg,18,mixed,mixed,,90,0,1,89,2022
683,10,diaspora,beirut_2,germany,20,Factory Hotel,2,mixed,mixed,,6,0,0,6,2022
